NAME,code,pop7,pop8,pop9,pop10,pop11,pop12
Almaty,ALM,84,127,30,277,227,201
Aqmola,AQM,87,83,38,147,173,148
Aqtöbe,AQT,94,97,99,145,197,229
Atyrau,ATY,252,48,20,25,70,100
East Kazakhstan,EKZ,129,178,198,340,318,350
Mangistau,MAN,68,43,15,45,97,129
North Kazakhstan,NKZ,42,48,15,119,178,140
Pavlodar,PAV,29,58,147,142,248,215
Qaraghandy,QAR,150,178,142,229,203,181
Qostanay,QOS,80,73,32,265,147,241
Qyzylorda,QYZ,74,64,34,43,38,47
South Kazakhstan,SKZ,85,91,39,76,10,80
West Kazakhstan,WKZ,50,56,120,280,273,332
Zhambyl,ZHM,65,34,41,80,93,41
AlmatyCity,ALC,285,266,266,285,266,276
AstanaCity,ASC,202,201,230,202,201,230
